country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,5,Total,Units,%,Estimated value,Free,,Under 1 year old
Afghanistan,AF,AFG,4,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Afghanistan,AF,AFG,4,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,9,Total,Units,%,Estimated value,Free,,Under 1 year old
Afghanistan,AF,AFG,4,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,11,Total,Units,%,Estimated value,Free,,Under 1 year old
Afghanistan,AF,AFG,4,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,17,Total,Units,%,Estimated value,Free,,Under 1 year old
Afghanistan,AF,AFG,4,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,3,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,22,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,14,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,35,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,18,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,15,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,23,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,43,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,29,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,22,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,3,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,10,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,5,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,1,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,1,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,7,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,3,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,3,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,13,Total,Units,%,Estimated value,Free,,Under 1 year old
Armenia,AM,ARM,51,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,25,Total,Units,%,Estimated value,Free,,Under 1 year old
Armenia,AM,ARM,51,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,22,Total,Units,%,Estimated value,Free,,Under 1 year old
Armenia,AM,ARM,51,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,30,Total,Units,%,Estimated value,Free,,Under 1 year old
